Date,Open,High,Low,Close,Data_new
2023-04-03,0.07742,0.07752,0.077,0.07731,2023-04-03 06:00:00
2023-04-03,0.07732,0.07744,0.07709,0.07734,2023-04-03 06:15:00
2023-04-03,0.07733,0.07749,0.07722,0.07743,2023-04-03 06:30:00
2023-04-03,0.07742,0.07749,0.07711,0.07723,2023-04-03 06:45:00
2023-04-03,0.07697,0.07739,0.07685,0.07738,2023-04-03 05:00:00
2023-04-03,0.07738,0.07745,0.07712,0.07716,2023-04-03 05:15:00
2023-04-03,0.07717,0.07744,0.07711,0.0773,2023-04-03 05:30:00
2023-04-03,0.0773,0.07747,0.07724,0.07741,2023-04-03 05:45:00
2023-04-03,0.07871,0.07924,0.07835,0.07843,2023-04-03 04:00:00
2023-04-03,0.07843,0.07858,0.0777,0.07774,2023-04-03 04:15:00
2023-04-03,0.07773,0.07808,0.07552,0.07666,2023-04-03 04:30:00
2023-04-03,0.07666,0.077,0.07567,0.07698,2023-04-03 04:45:00
2023-04-03,0.07899,0.07908,0.07861,0.07898,2023-04-03 03:00:00
2023-04-03,0.07897,0.07903,0.07851,0.07879,2023-04-03 03:15:00
2023-04-03,0.0788,0.07883,0.07822,0.07841,2023-04-03 03:30:00
2023-04-03,0.07841,0.07882,0.07833,0.0787,2023-04-03 03:45:00
2023-04-03,0.07871,0.07901,0.07845,0.07879,2023-04-03 02:00:00
2023-04-03,0.07879,0.07904,0.07867,0.07895,2023-04-03 02:15:00
2023-04-03,0.07896,0.07929,0.07893,0.07895,2023-04-03 02:30:00
2023-04-03,0.07895,0.07912,0.07892,0.079,2023-04-03 02:45:00
2023-04-03,0.07918,0.07927,0.07836,0.07847,2023-04-03 01:00:00
2023-04-03,0.07847,0.07869,0.07706,0.07806,2023-04-03 01:15:00
2023-04-03,0.07806,0.07812,0.0775,0.07803,2023-04-03 01:30:00
2023-04-03,0.07803,0.07885,0.078,0.0787,2023-04-03 01:45:00
2023-04-03,0.0797,0.07982,0.07942,0.07954,2023-04-03 00:00:00
2023-04-03,0.07955,0.07967,0.0792,0.0796,2023-04-03 00:15:00
2023-04-03,0.07961,0.07961,0.0793,0.07931,2023-04-03 00:30:00
2023-04-03,0.0793,0.07933,0.07889,0.07918,2023-04-03 00:45:00
2023-04-02,0.07901,0.07923,0.07886,0.07917,2023-04-02 23:00:00
2023-04-02,0.07917,0.07942,0.07901,0.07933,2023-04-02 23:15:00
2023-04-02,0.07934,0.07985,0.0793,0.07978,2023-04-02 23:30:00
2023-04-02,0.07977,0.07982,0.07963,0.0797,2023-04-02 23:45:00
2023-04-02,0.07998,0.08005,0.0797,0.07982,2023-04-02 22:00:00
2023-04-02,0.07982,0.07982,0.07925,0.07962,2023-04-02 22:15:00
2023-04-02,0.07963,0.07986,0.0782,0.07882,2023-04-02 22:30:00
2023-04-02,0.07883,0.0792,0.07871,0.07901,2023-04-02 22:45:00
2023-04-02,0.07996,0.08022,0.07978,0.08021,2023-04-02 21:00:00
2023-04-02,0.08021,0.08021,0.07974,0.0799,2023-04-02 21:15:00
2023-04-02,0.07989,0.0801,0.07966,0.07989,2023-04-02 21:30:00
2023-04-02,0.07989,0.08003,0.07969,0.07998,2023-04-02 21:45:00
2023-04-02,0.07941,0.07981,0.07922,0.07974,2023-04-02 20:00:00
2023-04-02,0.07975,0.07997,0.07953,0.07976,2023-04-02 20:15:00
2023-04-02,0.07976,0.08029,0.07962,0.07998,2023-04-02 20:30:00
2023-04-02,0.07998,0.08026,0.07971,0.07996,2023-04-02 20:45:00
2023-04-02,0.07879,0.07917,0.07864,0.07909,2023-04-02 19:00:00
2023-04-02,0.07909,0.07982,0.07892,0.07943,2023-04-02 19:15:00
2023-04-02,0.07943,0.07946,0.07878,0.07933,2023-04-02 19:30:00
2023-04-02,0.07933,0.07976,0.07916,0.07941,2023-04-02 19:45:00
2023-04-02,0.0798,0.07996,0.07802,0.07882,2023-04-02 18:00:00
2023-04-02,0.07882,0.07908,0.0785,0.07866,2023-04-02 18:15:00
2023-04-02,0.07866,0.07908,0.0785,0.07894,2023-04-02 18:30:00
2023-04-02,0.07893,0.07912,0.07867,0.07879,2023-04-02 18:45:00
2023-04-02,0.07975,0.08009,0.07953,0.08002,2023-04-02 17:00:00
2023-04-02,0.08002,0.08028,0.07984,0.08025,2023-04-02 17:15:00
2023-04-02,0.08025,0.08026,0.08,0.08002,2023-04-02 17:30:00
2023-04-02,0.08003,0.08018,0.07971,0.0798,2023-04-02 17:45:00
2023-04-02,0.08142,0.08156,0.07987,0.08021,2023-04-02 16:00:00
2023-04-02,0.08021,0.08054,0.07961,0.08041,2023-04-02 16:15:00
2023-04-02,0.08041,0.08071,0.07974,0.07994,2023-04-02 16:30:00
2023-04-02,0.07994,0.0802,0.0795,0.07974,2023-04-02 16:45:00
2023-04-02,0.08212,0.08216,0.08143,0.08172,2023-04-02 15:00:00
2023-04-02,0.08173,0.08191,0.08154,0.08178,2023-04-02 15:15:00
2023-04-02,0.08178,0.08195,0.08156,0.08184,2023-04-02 15:30:00
2023-04-02,0.08183,0.08192,0.08086,0.08143,2023-04-02 15:45:00
2023-04-02,0.08248,0.08248,0.08205,0.08238,2023-04-02 14:00:00
2023-04-02,0.08239,0.08278,0.08238,0.08255,2023-04-02 14:15:00
2023-04-02,0.08255,0.08264,0.0823,0.08251,2023-04-02 14:30:00
2023-04-02,0.08251,0.08251,0.08198,0.08213,2023-04-02 14:45:00
2023-04-02,0.08263,0.08277,0.08231,0.08259,2023-04-02 13:00:00
2023-04-02,0.08259,0.0827,0.0824,0.08255,2023-04-02 13:15:00
2023-04-02,0.08256,0.08268,0.08232,0.0826,2023-04-02 13:30:00
2023-04-02,0.08259,0.08259,0.08235,0.08248,2023-04-02 13:45:00
2023-04-02,0.08257,0.08289,0.08253,0.08262,2023-04-02 12:00:00
2023-04-02,0.08262,0.08293,0.08256,0.08278,2023-04-02 12:15:00
2023-04-02,0.08279,0.08285,0.0823,0.08251,2023-04-02 12:30:00
2023-04-02,0.08251,0.08289,0.0825,0.08263,2023-04-02 12:45:00
2023-04-02,0.08412,0.08426,0.0835,0.0836,2023-04-02 11:00:00
2023-04-02,0.08361,0.08402,0.0835,0.08395,2023-04-02 11:15:00
2023-04-02,0.08395,0.084,0.08322,0.08341,2023-04-02 11:30:00
2023-04-02,0.08341,0.08344,0.08149,0.08257,2023-04-02 11:45:00
2023-04-02,0.08403,0.08408,0.08372,0.08391,2023-04-02 10:00:00
2023-04-02,0.08392,0.08394,0.08344,0.0836,2023-04-02 10:15:00
2023-04-02,0.08361,0.08407,0.08359,0.08375,2023-04-02 10:30:00
2023-04-02,0.08376,0.0842,0.08376,0.08411,2023-04-02 10:45:00
2023-04-02,0.08442,0.08465,0.08382,0.08386,2023-04-02 09:00:00
2023-04-02,0.08387,0.08403,0.08303,0.0834,2023-04-02 09:15:00
2023-04-02,0.08339,0.0837,0.0833,0.08351,2023-04-02 09:30:00
2023-04-02,0.08351,0.08414,0.0835,0.08402,2023-04-02 09:45:00
2023-04-02,0.08454,0.085,0.0843,0.08449,2023-04-02 08:00:00
2023-04-02,0.08448,0.08468,0.08409,0.08467,2023-04-02 08:15:00
2023-04-02,0.08467,0.08536,0.08454,0.085,2023-04-02 08:30:00
2023-04-02,0.08499,0.08509,0.08435,0.08443,2023-04-02 08:45:00
2023-04-02,0.0842,0.0844,0.08379,0.08437,2023-04-02 07:00:00
2023-04-02,0.08436,0.08469,0.08404,0.08405,2023-04-02 07:15:00
2023-04-02,0.08405,0.08436,0.08381,0.08431,2023-04-02 07:30:00
2023-04-02,0.0843,0.08492,0.08424,0.08453,2023-04-02 07:45:00
2023-04-02,0.08383,0.08407,0.08359,0.08368,2023-04-02 06:00:00
2023-04-02,0.08369,0.08447,0.08369,0.08423,2023-04-02 06:15:00
2023-04-02,0.08424,0.08428,0.08364,0.08388,2023-04-02 06:30:00
2023-04-02,0.08388,0.08443,0.08374,0.08419,2023-04-02 06:45:00
2023-04-02,0.08516,0.08559,0.08443,0.08536,2023-04-02 05:00:00
2023-04-02,0.08537,0.08554,0.08427,0.08443,2023-04-02 05:15:00
2023-04-02,0.08443,0.08479,0.08419,0.0845,2023-04-02 05:30:00
2023-04-02,0.08449,0.08453,0.08379,0.08382,2023-04-02 05:45:00
2023-04-02,0.08343,0.08397,0.0831,0.08311,2023-04-02 04:00:00
2023-04-02,0.08311,0.08385,0.0826,0.08362,2023-04-02 04:15:00
2023-04-02,0.08362,0.0847,0.08358,0.0847,2023-04-02 04:30:00
2023-04-02,0.08469,0.08543,0.08434,0.08516,2023-04-02 04:45:00
2023-04-02,0.08182,0.08245,0.08169,0.08243,2023-04-02 03:00:00
2023-04-02,0.08243,0.0838,0.0824,0.08323,2023-04-02 03:15:00
2023-04-02,0.08322,0.08473,0.08289,0.08437,2023-04-02 03:30:00
2023-04-02,0.08438,0.08457,0.08321,0.08344,2023-04-02 03:45:00
2023-04-02,0.08215,0.08268,0.08197,0.0825,2023-04-02 02:00:00
2023-04-02,0.08251,0.08267,0.08221,0.08221,2023-04-02 02:15:00
2023-04-02,0.08222,0.08223,0.08142,0.08157,2023-04-02 02:30:00
2023-04-02,0.08157,0.08187,0.08156,0.08183,2023-04-02 02:45:00
2023-04-02,0.0818,0.0818,0.08136,0.08162,2023-04-02 01:00:00
2023-04-02,0.08163,0.08223,0.08163,0.08201,2023-04-02 01:15:00
2023-04-02,0.08202,0.08217,0.0817,0.08213,2023-04-02 01:30:00
2023-04-02,0.08214,0.08223,0.08186,0.08215,2023-04-02 01:45:00
2023-04-02,0.08166,0.08186,0.08114,0.08132,2023-04-02 00:00:00
2023-04-02,0.08133,0.08182,0.08133,0.08179,2023-04-02 00:15:00
2023-04-02,0.08178,0.08218,0.08178,0.08188,2023-04-02 00:30:00
2023-04-02,0.08189,0.0819,0.08112,0.08179,2023-04-02 00:45:00
2023-04-01,0.08196,0.08279,0.08161,0.08234,2023-04-01 23:00:00
2023-04-01,0.08234,0.08316,0.08204,0.08279,2023-04-01 23:15:00
2023-04-01,0.08279,0.08337,0.08213,0.08305,2023-04-01 23:30:00
2023-04-01,0.08305,0.08308,0.08143,0.08165,2023-04-01 23:45:00
2023-04-01,0.08128,0.0819,0.0808,0.08088,2023-04-01 22:00:00
2023-04-01,0.08089,0.08093,0.08011,0.08063,2023-04-01 22:15:00
2023-04-01,0.08062,0.08238,0.0806,0.08201,2023-04-01 22:30:00
2023-04-01,0.08201,0.0825,0.08167,0.08196,2023-04-01 22:45:00
2023-04-01,0.07846,0.07864,0.0781,0.07854,2023-04-01 21:00:00
2023-04-01,0.07855,0.0795,0.07853,0.07943,2023-04-01 21:15:00
2023-04-01,0.07942,0.0804,0.07902,0.08011,2023-04-01 21:30:00
2023-04-01,0.08011,0.08138,0.07992,0.08128,2023-04-01 21:45:00
2023-04-01,0.0768,0.0779,0.07676,0.07757,2023-04-01 20:00:00
2023-04-01,0.07757,0.07817,0.07718,0.07773,2023-04-01 20:15:00
2023-04-01,0.07772,0.0782,0.07748,0.07797,2023-04-01 20:30:00
2023-04-01,0.07798,0.0788,0.0777,0.07846,2023-04-01 20:45:00
2023-04-01,0.07684,0.07684,0.07648,0.07672,2023-04-01 19:00:00
2023-04-01,0.07671,0.07688,0.07653,0.07665,2023-04-01 19:15:00
2023-04-01,0.07666,0.07703,0.07663,0.07702,2023-04-01 19:30:00
2023-04-01,0.07702,0.07718,0.07622,0.0768,2023-04-01 19:45:00
2023-04-01,0.07607,0.07648,0.07596,0.07635,2023-04-01 18:00:00
2023-04-01,0.07634,0.0765,0.07631,0.07646,2023-04-01 18:15:00
2023-04-01,0.07646,0.0765,0.07635,0.07638,2023-04-01 18:30:00
2023-04-01,0.07637,0.07693,0.07635,0.07685,2023-04-01 18:45:00
2023-04-01,0.07653,0.07655,0.07623,0.07635,2023-04-01 17:00:00
2023-04-01,0.07636,0.07641,0.07605,0.07626,2023-04-01 17:15:00
2023-04-01,0.07626,0.07632,0.07598,0.07621,2023-04-01 17:30:00
2023-04-01,0.07622,0.0763,0.076,0.07606,2023-04-01 17:45:00
2023-04-01,0.07674,0.07686,0.07651,0.07653,2023-04-01 16:00:00
2023-04-01,0.07653,0.07666,0.07645,0.07661,2023-04-01 16:15:00
2023-04-01,0.07661,0.07666,0.07635,0.07648,2023-04-01 16:30:00
2023-04-01,0.07648,0.07653,0.07635,0.07653,2023-04-01 16:45:00
2023-04-01,0.07623,0.07624,0.07582,0.07608,2023-04-01 15:00:00
2023-04-01,0.07608,0.07643,0.076,0.07637,2023-04-01 15:15:00
2023-04-01,0.07637,0.07653,0.07632,0.07651,2023-04-01 15:30:00
2023-04-01,0.0765,0.07696,0.07644,0.07675,2023-04-01 15:45:00
2023-04-01,0.07644,0.07647,0.07614,0.0762,2023-04-01 14:00:00
2023-04-01,0.0762,0.07644,0.07618,0.07624,2023-04-01 14:15:00
2023-04-01,0.07623,0.07635,0.07613,0.07631,2023-04-01 14:30:00
2023-04-01,0.07631,0.07634,0.0761,0.07624,2023-04-01 14:45:00
2023-04-01,0.07682,0.07687,0.07627,0.07632,2023-04-01 13:00:00
2023-04-01,0.07633,0.07651,0.07608,0.07637,2023-04-01 13:15:00
2023-04-01,0.07637,0.07652,0.07637,0.0765,2023-04-01 13:30:00
2023-04-01,0.07649,0.07655,0.07636,0.07644,2023-04-01 13:45:00
2023-04-01,0.0768,0.077,0.07672,0.07694,2023-04-01 12:00:00
2023-04-01,0.07695,0.07706,0.07674,0.07688,2023-04-01 12:15:00
2023-04-01,0.07688,0.077,0.07681,0.07692,2023-04-01 12:30:00
2023-04-01,0.07692,0.07692,0.07671,0.07681,2023-04-01 12:45:00
2023-04-01,0.07704,0.07716,0.07683,0.07716,2023-04-01 11:00:00
2023-04-01,0.07716,0.07723,0.07663,0.077,2023-04-01 11:15:00
2023-04-01,0.077,0.0771,0.07691,0.07708,2023-04-01 11:30:00
2023-04-01,0.07708,0.07712,0.07666,0.07679,2023-04-01 11:45:00
2023-04-01,0.07705,0.07707,0.07666,0.0767,2023-04-01 10:00:00
2023-04-01,0.0767,0.07696,0.07651,0.07694,2023-04-01 10:15:00
2023-04-01,0.07695,0.07726,0.0769,0.07711,2023-04-01 10:30:00
2023-04-01,0.0771,0.07722,0.07704,0.07704,2023-04-01 10:45:00
2023-04-01,0.07743,0.07748,0.07723,0.07728,2023-04-01 09:00:00
2023-04-01,0.07728,0.07749,0.07664,0.07668,2023-04-01 09:15:00
2023-04-01,0.07668,0.07678,0.076,0.07673,2023-04-01 09:30:00
2023-04-01,0.07673,0.07707,0.07672,0.07705,2023-04-01 09:45:00
2023-04-01,0.07771,0.0778,0.0773,0.07738,2023-04-01 08:00:00
2023-04-01,0.07739,0.07747,0.07717,0.07722,2023-04-01 08:15:00
2023-04-01,0.07722,0.07734,0.077,0.07728,2023-04-01 08:30:00
2023-04-01,0.07727,0.07745,0.07727,0.07743,2023-04-01 08:45:00
2023-04-01,0.07769,0.07828,0.07753,0.07786,2023-04-01 07:00:00
2023-04-01,0.07786,0.07794,0.07753,0.07775,2023-04-01 07:15:00
2023-04-01,0.07775,0.07777,0.07753,0.07763,2023-04-01 07:30:00
2023-04-01,0.07764,0.07778,0.07743,0.07771,2023-04-01 07:45:00
2023-04-01,0.07718,0.07739,0.07701,0.07735,2023-04-01 06:00:00
2023-04-01,0.07735,0.0786,0.07724,0.07786,2023-04-01 06:15:00
2023-04-01,0.07785,0.07855,0.07772,0.07789,2023-04-01 06:30:00
2023-04-01,0.07788,0.07836,0.07764,0.07769,2023-04-01 06:45:00
2023-04-01,0.07721,0.07778,0.07706,0.07749,2023-04-01 05:00:00
2023-04-01,0.0775,0.0777,0.077,0.0771,2023-04-01 05:15:00
2023-04-01,0.0771,0.07714,0.07672,0.07683,2023-04-01 05:30:00
2023-04-01,0.07684,0.07721,0.07676,0.07717,2023-04-01 05:45:00
2023-04-01,0.0771,0.07719,0.07652,0.07679,2023-04-01 04:00:00
2023-04-01,0.0768,0.07689,0.07663,0.07684,2023-04-01 04:15:00
2023-04-01,0.07684,0.07706,0.07675,0.07679,2023-04-01 04:30:00
2023-04-01,0.0768,0.07728,0.07671,0.07721,2023-04-01 04:45:00
2023-04-01,0.07691,0.07721,0.07686,0.07716,2023-04-01 03:00:00
2023-04-01,0.07716,0.07745,0.07693,0.07715,2023-04-01 03:15:00
2023-04-01,0.07715,0.07729,0.07677,0.07724,2023-04-01 03:30:00
2023-04-01,0.07724,0.07734,0.07705,0.07711,2023-04-01 03:45:00
2023-04-01,0.07769,0.0778,0.07724,0.07744,2023-04-01 02:00:00
2023-04-01,0.07745,0.07789,0.07741,0.07743,2023-04-01 02:15:00
2023-04-01,0.07744,0.07749,0.07705,0.07714,2023-04-01 02:30:00
2023-04-01,0.07714,0.07722,0.07674,0.0769,2023-04-01 02:45:00
2023-04-01,0.0765,0.0767,0.07639,0.07655,2023-04-01 01:00:00
2023-04-01,0.07655,0.07677,0.07655,0.07664,2023-04-01 01:15:00
2023-04-01,0.07664,0.07746,0.07659,0.07741,2023-04-01 01:30:00
2023-04-01,0.07741,0.07776,0.07699,0.07769,2023-04-01 01:45:00
2023-04-01,0.07684,0.07687,0.07656,0.0766,2023-04-01 00:00:00
2023-04-01,0.0766,0.07673,0.0764,0.07664,2023-04-01 00:15:00
2023-04-01,0.07664,0.07665,0.07627,0.07638,2023-04-01 00:30:00
2023-04-01,0.07638,0.07658,0.07631,0.07649,2023-04-01 00:45:00
2023-03-31,0.07652,0.07687,0.07637,0.07645,2023-03-31 23:00:00
2023-03-31,0.07645,0.07651,0.07614,0.07633,2023-03-31 23:15:00
2023-03-31,0.07634,0.07658,0.07631,0.07658,2023-03-31 23:30:00
2023-03-31,0.07657,0.0769,0.07651,0.07683,2023-03-31 23:45:00
2023-03-31,0.07578,0.07612,0.07559,0.07605,2023-03-31 22:00:00
2023-03-31,0.07604,0.07624,0.07589,0.07608,2023-03-31 22:15:00
2023-03-31,0.07607,0.07614,0.07596,0.07602,2023-03-31 22:30:00
2023-03-31,0.07601,0.07672,0.07599,0.07653,2023-03-31 22:45:00
2023-03-31,0.07587,0.07594,0.07577,0.0758,2023-03-31 21:00:00
2023-03-31,0.07579,0.07593,0.07573,0.07593,2023-03-31 21:15:00
2023-03-31,0.07592,0.07601,0.07588,0.07601,2023-03-31 21:30:00
2023-03-31,0.076,0.07601,0.07576,0.07578,2023-03-31 21:45:00
2023-03-31,0.07597,0.07639,0.07593,0.07637,2023-03-31 20:00:00
2023-03-31,0.07636,0.07637,0.07597,0.0763,2023-03-31 20:15:00
2023-03-31,0.07631,0.07632,0.07581,0.07583,2023-03-31 20:30:00
2023-03-31,0.07583,0.07603,0.0757,0.07586,2023-03-31 20:45:00
2023-03-31,0.07559,0.07585,0.07559,0.07571,2023-03-31 19:00:00
2023-03-31,0.07572,0.0759,0.07564,0.07577,2023-03-31 19:15:00
2023-03-31,0.07577,0.07653,0.07565,0.07595,2023-03-31 19:30:00
2023-03-31,0.07595,0.07605,0.07574,0.07596,2023-03-31 19:45:00
2023-03-31,0.07579,0.07593,0.07567,0.07571,2023-03-31 18:00:00
2023-03-31,0.07571,0.07574,0.0753,0.07535,2023-03-31 18:15:00
2023-03-31,0.07536,0.07564,0.07535,0.07549,2023-03-31 18:30:00
2023-03-31,0.07548,0.07567,0.07543,0.07559,2023-03-31 18:45:00
2023-03-31,0.0755,0.07579,0.0755,0.07575,2023-03-31 17:00:00
2023-03-31,0.07575,0.07596,0.07559,0.07575,2023-03-31 17:15:00
2023-03-31,0.07576,0.07618,0.07574,0.07596,2023-03-31 17:30:00
2023-03-31,0.07596,0.07616,0.07574,0.07579,2023-03-31 17:45:00
2023-03-31,0.07575,0.07578,0.07529,0.07537,2023-03-31 16:00:00
2023-03-31,0.07537,0.07563,0.07522,0.0754,2023-03-31 16:15:00
2023-03-31,0.07541,0.0759,0.07537,0.07552,2023-03-31 16:30:00
2023-03-31,0.07552,0.0758,0.07532,0.0755,2023-03-31 16:45:00
2023-03-31,0.07451,0.07478,0.07448,0.07466,2023-03-31 15:00:00
2023-03-31,0.07466,0.07527,0.07465,0.07526,2023-03-31 15:15:00
2023-03-31,0.07526,0.07595,0.07516,0.0758,2023-03-31 15:30:00
2023-03-31,0.07579,0.0761,0.0755,0.07574,2023-03-31 15:45:00
2023-03-31,0.07424,0.07441,0.074,0.07441,2023-03-31 14:00:00
2023-03-31,0.0744,0.07448,0.0742,0.07435,2023-03-31 14:15:00
2023-03-31,0.07436,0.07457,0.07431,0.07447,2023-03-31 14:30:00
2023-03-31,0.07447,0.0746,0.07447,0.07451,2023-03-31 14:45:00
2023-03-31,0.07416,0.07435,0.07412,0.07432,2023-03-31 13:00:00
2023-03-31,0.07432,0.07454,0.07431,0.07449,2023-03-31 13:15:00
2023-03-31,0.07448,0.07454,0.07434,0.07436,2023-03-31 13:30:00
2023-03-31,0.07437,0.07442,0.07421,0.07423,2023-03-31 13:45:00
2023-03-31,0.07428,0.07442,0.07414,0.07439,2023-03-31 12:00:00
2023-03-31,0.0744,0.07445,0.07406,0.07412,2023-03-31 12:15:00
2023-03-31,0.07411,0.07419,0.07393,0.07403,2023-03-31 12:30:00
2023-03-31,0.07403,0.07418,0.07399,0.07416,2023-03-31 12:45:00
2023-03-31,0.07415,0.07444,0.07407,0.07424,2023-03-31 11:00:00
2023-03-31,0.07424,0.07438,0.07408,0.0742,2023-03-31 11:15:00
2023-03-31,0.07419,0.07421,0.07398,0.07407,2023-03-31 11:30:00
2023-03-31,0.07408,0.07438,0.07403,0.07427,2023-03-31 11:45:00
2023-03-31,0.07455,0.0746,0.07418,0.07421,2023-03-31 10:00:00
2023-03-31,0.0742,0.07435,0.0735,0.07397,2023-03-31 10:15:00
2023-03-31,0.07397,0.07405,0.07331,0.07379,2023-03-31 10:30:00
2023-03-31,0.07378,0.07422,0.07363,0.07416,2023-03-31 10:45:00
2023-03-31,0.07436,0.07439,0.07417,0.07434,2023-03-31 09:00:00
2023-03-31,0.07433,0.07448,0.07432,0.07448,2023-03-31 09:15:00
2023-03-31,0.07447,0.07471,0.07442,0.07467,2023-03-31 09:30:00
2023-03-31,0.07467,0.07472,0.07451,0.07455,2023-03-31 09:45:00
2023-03-31,0.07482,0.07485,0.07457,0.07458,2023-03-31 08:00:00
2023-03-31,0.07458,0.07478,0.07457,0.07474,2023-03-31 08:15:00
2023-03-31,0.07473,0.07477,0.07464,0.07465,2023-03-31 08:30:00
2023-03-31,0.07465,0.07467,0.07414,0.07437,2023-03-31 08:45:00
2023-03-31,0.07465,0.07468,0.07456,0.07457,2023-03-31 07:00:00
2023-03-31,0.07456,0.07459,0.07451,0.07456,2023-03-31 07:15:00
2023-03-31,0.07456,0.07481,0.07451,0.07474,2023-03-31 07:30:00
2023-03-31,0.07475,0.07485,0.07474,0.07481,2023-03-31 07:45:00
2023-03-31,0.07464,0.07466,0.07456,0.07457,2023-03-31 06:00:00
2023-03-31,0.07457,0.07474,0.07451,0.07471,2023-03-31 06:15:00
2023-03-31,0.0747,0.07479,0.07467,0.07475,2023-03-31 06:30:00
2023-03-31,0.07474,0.07476,0.0746,0.07464,2023-03-31 06:45:00
2023-03-31,0.07475,0.07492,0.07465,0.07465,2023-03-31 05:00:00
2023-03-31,0.07466,0.07482,0.07462,0.07476,2023-03-31 05:15:00
2023-03-31,0.07476,0.07477,0.07463,0.07468,2023-03-31 05:30:00
2023-03-31,0.07468,0.07487,0.07458,0.07464,2023-03-31 05:45:00
2023-03-31,0.0746,0.07505,0.07459,0.07488,2023-03-31 04:00:00
2023-03-31,0.07489,0.07509,0.0748,0.07493,2023-03-31 04:15:00
2023-03-31,0.07493,0.07499,0.07454,0.0746,2023-03-31 04:30:00
2023-03-31,0.0746,0.07478,0.07454,0.07475,2023-03-31 04:45:00
2023-03-31,0.07416,0.07446,0.07415,0.07422,2023-03-31 03:00:00
2023-03-31,0.07423,0.07446,0.07394,0.07437,2023-03-31 03:15:00
2023-03-31,0.07438,0.07453,0.07424,0.07431,2023-03-31 03:30:00
2023-03-31,0.07431,0.0747,0.07423,0.07461,2023-03-31 03:45:00
2023-03-31,0.0737,0.07395,0.07358,0.07395,2023-03-31 02:00:00
2023-03-31,0.07394,0.07413,0.07393,0.07406,2023-03-31 02:15:00
2023-03-31,0.07405,0.07419,0.07402,0.07413,2023-03-31 02:30:00
2023-03-31,0.07413,0.0742,0.07408,0.07417,2023-03-31 02:45:00
2023-03-31,0.07419,0.07447,0.07417,0.07439,2023-03-31 01:00:00
2023-03-31,0.0744,0.07447,0.07431,0.07438,2023-03-31 01:15:00
2023-03-31,0.07437,0.07444,0.0742,0.0743,2023-03-31 01:30:00
2023-03-31,0.07429,0.07439,0.07361,0.0737,2023-03-31 01:45:00
2023-03-31,0.07469,0.07476,0.07465,0.07467,2023-03-31 00:00:00
2023-03-31,0.07467,0.07469,0.07454,0.07456,2023-03-31 00:15:00
2023-03-31,0.07457,0.07459,0.07433,0.07433,2023-03-31 00:30:00
2023-03-31,0.07433,0.0744,0.07401,0.07418,2023-03-31 00:45:00
2023-03-30,0.07439,0.07441,0.07417,0.07428,2023-03-30 23:00:00
2023-03-30,0.07428,0.0744,0.07422,0.07438,2023-03-30 23:15:00
2023-03-30,0.07438,0.07472,0.07435,0.07452,2023-03-30 23:30:00
2023-03-30,0.07451,0.07474,0.07449,0.07469,2023-03-30 23:45:00
2023-03-30,0.07427,0.07431,0.0742,0.07429,2023-03-30 22:00:00
2023-03-30,0.07429,0.07444,0.07416,0.07443,2023-03-30 22:15:00
2023-03-30,0.07442,0.07447,0.07427,0.07431,2023-03-30 22:30:00
2023-03-30,0.07432,0.07441,0.07428,0.07438,2023-03-30 22:45:00
2023-03-30,0.0736,0.07384,0.07351,0.07369,2023-03-30 21:00:00
2023-03-30,0.07369,0.07399,0.07365,0.07399,2023-03-30 21:15:00
2023-03-30,0.07398,0.0742,0.07398,0.07416,2023-03-30 21:30:00
2023-03-30,0.07415,0.07429,0.07411,0.07426,2023-03-30 21:45:00
2023-03-30,0.07449,0.07467,0.07441,0.07459,2023-03-30 20:00:00
2023-03-30,0.07459,0.0747,0.07432,0.07436,2023-03-30 20:15:00
2023-03-30,0.07435,0.07435,0.07292,0.07361,2023-03-30 20:30:00
2023-03-30,0.07362,0.07369,0.07339,0.0736,2023-03-30 20:45:00
2023-03-30,0.07478,0.07478,0.07396,0.07437,2023-03-30 19:00:00
2023-03-30,0.07437,0.07452,0.07417,0.07451,2023-03-30 19:15:00
2023-03-30,0.07451,0.07469,0.07446,0.0746,2023-03-30 19:30:00
2023-03-30,0.0746,0.07462,0.07445,0.07449,2023-03-30 19:45:00
2023-03-30,0.0748,0.07503,0.0747,0.07483,2023-03-30 18:00:00
2023-03-30,0.07484,0.07494,0.07452,0.0746,2023-03-30 18:15:00
2023-03-30,0.07459,0.07477,0.0745,0.07474,2023-03-30 18:30:00
2023-03-30,0.07474,0.07479,0.07451,0.07477,2023-03-30 18:45:00
2023-03-30,0.07474,0.07481,0.0743,0.07439,2023-03-30 17:00:00
2023-03-30,0.0744,0.0748,0.0744,0.0747,2023-03-30 17:15:00
2023-03-30,0.0747,0.07489,0.07455,0.07481,2023-03-30 17:30:00
2023-03-30,0.07481,0.07491,0.07477,0.0748,2023-03-30 17:45:00
2023-03-30,0.07504,0.07507,0.07486,0.07507,2023-03-30 16:00:00
2023-03-30,0.07507,0.07513,0.07495,0.07508,2023-03-30 16:15:00
2023-03-30,0.07508,0.07515,0.07484,0.07487,2023-03-30 16:30:00
2023-03-30,0.07487,0.07497,0.07461,0.07474,2023-03-30 16:45:00
2023-03-30,0.07511,0.07516,0.07476,0.07488,2023-03-30 15:00:00
2023-03-30,0.07489,0.075,0.0747,0.07476,2023-03-30 15:15:00
