Date,Open,High,Low,Close,Data_new
2023-04-05,0.09874,0.09874,0.09787,0.09834,2023-04-05 00:00:00
2023-04-05,0.09834,0.09835,0.09446,0.09554,2023-04-05 00:15:00
2023-04-04,0.09655,0.09718,0.09651,0.09672,2023-04-04 22:30:00
2023-04-04,0.09671,0.09708,0.09642,0.09671,2023-04-04 22:45:00
2023-04-04,0.09672,0.09732,0.09659,0.0971,2023-04-04 23:00:00
2023-04-04,0.0971,0.0972,0.09657,0.09665,2023-04-04 23:15:00
2023-04-04,0.09562,0.09687,0.09562,0.09622,2023-04-04 21:30:00
2023-04-04,0.09622,0.09655,0.0958,0.09607,2023-04-04 21:45:00
2023-04-04,0.09607,0.097,0.09606,0.09616,2023-04-04 22:00:00
2023-04-04,0.09616,0.09715,0.09615,0.09656,2023-04-04 22:15:00
2023-04-04,0.09497,0.09584,0.0947,0.09566,2023-04-04 20:30:00
2023-04-04,0.09567,0.09623,0.09535,0.09592,2023-04-04 20:45:00
2023-04-04,0.09592,0.09599,0.09514,0.09556,2023-04-04 21:00:00
2023-04-04,0.09555,0.0959,0.09532,0.09562,2023-04-04 21:15:00
2023-04-04,0.09651,0.09684,0.09518,0.09673,2023-04-04 19:30:00
2023-04-04,0.09673,0.09709,0.09644,0.09672,2023-04-04 19:45:00
2023-04-04,0.09672,0.09676,0.09553,0.09588,2023-04-04 20:00:00
2023-04-04,0.09588,0.09608,0.09428,0.09498,2023-04-04 20:15:00
2023-04-04,0.09623,0.0968,0.09603,0.09673,2023-04-04 18:30:00
2023-04-04,0.09674,0.0974,0.09621,0.09639,2023-04-04 18:45:00
2023-04-04,0.09639,0.09763,0.09587,0.097,2023-04-04 19:00:00
2023-04-04,0.09701,0.0972,0.0962,0.09651,2023-04-04 19:15:00
2023-04-04,0.0985,0.099,0.09817,0.09835,2023-04-04 17:30:00
2023-04-04,0.09834,0.09875,0.09564,0.09616,2023-04-04 17:45:00
2023-04-04,0.09616,0.0969,0.0955,0.09629,2023-04-04 18:00:00
2023-04-04,0.09629,0.09658,0.09531,0.09623,2023-04-04 18:15:00
2023-04-04,0.0979,0.099,0.09746,0.09816,2023-04-04 16:30:00
2023-04-04,0.09816,0.0994,0.09809,0.09863,2023-04-04 16:45:00
2023-04-04,0.09863,0.09937,0.09814,0.099,2023-04-04 17:00:00
2023-04-04,0.09901,0.09946,0.09811,0.0985,2023-04-04 17:15:00
2023-04-04,0.10123,0.102,0.09906,0.09925,2023-04-04 15:30:00
2023-04-04,0.09925,0.09933,0.098,0.0989,2023-04-04 15:45:00
2023-04-04,0.0989,0.09959,0.09826,0.09862,2023-04-04 16:00:00
2023-04-04,0.09862,0.09873,0.09771,0.09791,2023-04-04 16:15:00
2023-04-04,0.10066,0.1012,0.099,0.09942,2023-04-04 14:30:00
2023-04-04,0.09942,0.10037,0.09876,0.10014,2023-04-04 14:45:00
2023-04-04,0.10014,0.1006,0.09944,0.09971,2023-04-04 15:00:00
2023-04-04,0.09971,0.10183,0.0997,0.10123,2023-04-04 15:15:00
2023-04-04,0.10032,0.1015,0.10005,0.1009,2023-04-04 13:30:00
2023-04-04,0.1009,0.10357,0.10046,0.10204,2023-04-04 13:45:00
2023-04-04,0.10203,0.10273,0.10054,0.10109,2023-04-04 14:00:00
2023-04-04,0.10108,0.10162,0.1003,0.10065,2023-04-04 14:15:00
2023-04-04,0.09756,0.09905,0.09751,0.0988,2023-04-04 12:30:00
2023-04-04,0.09881,0.09994,0.09836,0.09976,2023-04-04 12:45:00
2023-04-04,0.09975,0.1017,0.09915,0.10091,2023-04-04 13:00:00
2023-04-04,0.10091,0.1024,0.1,0.10033,2023-04-04 13:15:00
2023-04-04,0.09893,0.09934,0.09827,0.09866,2023-04-04 11:30:00
2023-04-04,0.09866,0.0995,0.09864,0.09912,2023-04-04 11:45:00
2023-04-04,0.09912,0.0994,0.09767,0.0979,2023-04-04 12:00:00
2023-04-04,0.09789,0.09835,0.09705,0.09756,2023-04-04 12:15:00
2023-04-04,0.09908,0.09912,0.0976,0.09802,2023-04-04 10:30:00
2023-04-04,0.09802,0.09882,0.09786,0.09836,2023-04-04 10:45:00
2023-04-04,0.09836,0.0987,0.09771,0.09839,2023-04-04 11:00:00
2023-04-04,0.09839,0.09921,0.09726,0.09893,2023-04-04 11:15:00
2023-04-04,0.09946,0.10199,0.09854,0.09898,2023-04-04 09:30:00
2023-04-04,0.09897,0.09997,0.0986,0.0993,2023-04-04 09:45:00
2023-04-04,0.0993,0.1008,0.09863,0.10032,2023-04-04 10:00:00
2023-04-04,0.10033,0.10074,0.09886,0.09909,2023-04-04 10:15:00
2023-04-04,0.09689,0.0982,0.09685,0.09748,2023-04-04 08:30:00
2023-04-04,0.09747,0.09815,0.09685,0.09714,2023-04-04 08:45:00
2023-04-04,0.09713,0.09792,0.09666,0.09698,2023-04-04 09:00:00
2023-04-04,0.09698,0.0995,0.09677,0.09946,2023-04-04 09:15:00
2023-04-04,0.09576,0.09579,0.09425,0.09488,2023-04-04 07:30:00
2023-04-04,0.09488,0.09528,0.09484,0.09498,2023-04-04 07:45:00
2023-04-04,0.09498,0.09586,0.09497,0.09574,2023-04-04 08:00:00
2023-04-04,0.09574,0.09745,0.09562,0.09689,2023-04-04 08:15:00
2023-04-04,0.09651,0.09776,0.09626,0.0975,2023-04-04 06:30:00
2023-04-04,0.0975,0.09769,0.09651,0.09675,2023-04-04 06:45:00
2023-04-04,0.09676,0.0971,0.09601,0.09621,2023-04-04 07:00:00
2023-04-04,0.09621,0.09625,0.09551,0.09576,2023-04-04 07:15:00
2023-04-04,0.09793,0.09873,0.09768,0.09795,2023-04-04 05:30:00
2023-04-04,0.09794,0.0984,0.0975,0.098,2023-04-04 05:45:00
2023-04-04,0.09801,0.09853,0.09656,0.09678,2023-04-04 06:00:00
2023-04-04,0.09678,0.09699,0.09541,0.09652,2023-04-04 06:15:00
2023-04-04,0.09742,0.09976,0.09635,0.09906,2023-04-04 04:30:00
2023-04-04,0.09906,0.09906,0.09721,0.09755,2023-04-04 04:45:00
2023-04-04,0.09755,0.09788,0.09611,0.09676,2023-04-04 05:00:00
2023-04-04,0.09676,0.09825,0.09673,0.09793,2023-04-04 05:15:00
2023-04-04,0.09507,0.0952,0.09202,0.09264,2023-04-04 03:30:00
2023-04-04,0.09263,0.09361,0.09255,0.09311,2023-04-04 03:45:00
2023-04-04,0.0931,0.095,0.09268,0.09487,2023-04-04 04:00:00
2023-04-04,0.09487,0.09798,0.0945,0.09743,2023-04-04 04:15:00
2023-04-04,0.09503,0.09651,0.09486,0.09594,2023-04-04 02:30:00
2023-04-04,0.09594,0.09654,0.09562,0.09596,2023-04-04 02:45:00
2023-04-04,0.09597,0.09597,0.09366,0.09411,2023-04-04 03:00:00
2023-04-04,0.09411,0.09517,0.0941,0.09508,2023-04-04 03:15:00
2023-04-04,0.09464,0.09494,0.09398,0.09437,2023-04-04 01:30:00
2023-04-04,0.09438,0.09514,0.094,0.0944,2023-04-04 01:45:00
2023-04-04,0.0944,0.09604,0.09425,0.09472,2023-04-04 02:00:00
2023-04-04,0.09472,0.09528,0.094,0.09503,2023-04-04 02:15:00
2023-04-04,0.09232,0.09275,0.09168,0.09233,2023-04-04 00:30:00
2023-04-04,0.09234,0.09439,0.09204,0.09335,2023-04-04 00:45:00
2023-04-04,0.09334,0.09361,0.09216,0.09325,2023-04-04 01:00:00
2023-04-04,0.09324,0.09543,0.09281,0.09464,2023-04-04 01:15:00
2023-04-03,0.09314,0.09319,0.0893,0.09256,2023-04-03 23:30:00
2023-04-03,0.09256,0.09339,0.0905,0.09195,2023-04-03 23:45:00
2023-04-04,0.09195,0.092,0.08875,0.09095,2023-04-04 00:00:00
2023-04-04,0.09094,0.0927,0.09048,0.09232,2023-04-04 00:15:00
2023-04-03,0.10135,0.10372,0.0996,0.1022,2023-04-03 22:30:00
2023-04-03,0.10222,0.10282,0.09592,0.09695,2023-04-03 22:45:00
2023-04-03,0.09696,0.0973,0.092,0.09305,2023-04-03 23:00:00
2023-04-03,0.09305,0.09461,0.0913,0.09315,2023-04-03 23:15:00
2023-04-03,0.09695,0.098,0.0937,0.09396,2023-04-03 21:30:00
2023-04-03,0.09396,0.10523,0.09396,0.10005,2023-04-03 21:45:00
2023-04-03,0.10007,0.10156,0.0981,0.10094,2023-04-03 22:00:00
2023-04-03,0.10094,0.102,0.09928,0.10135,2023-04-03 22:15:00
2023-04-03,0.07698,0.089,0.07684,0.08772,2023-04-03 20:30:00
2023-04-03,0.08772,0.0946,0.08702,0.09387,2023-04-03 20:45:00
2023-04-03,0.09383,0.10245,0.09262,0.09525,2023-04-03 21:00:00
2023-04-03,0.09525,0.098,0.09134,0.09696,2023-04-03 21:15:00
2023-04-03,0.07668,0.07695,0.07651,0.07669,2023-04-03 19:30:00
2023-04-03,0.07669,0.07681,0.07657,0.07659,2023-04-03 19:45:00
2023-04-03,0.07659,0.07686,0.07621,0.07685,2023-04-03 20:00:00
2023-04-03,0.07685,0.07707,0.07685,0.07698,2023-04-03 20:15:00
2023-04-03,0.07712,0.07737,0.07704,0.07705,2023-04-03 18:30:00
2023-04-03,0.07704,0.07724,0.07685,0.07704,2023-04-03 18:45:00
2023-04-03,0.07705,0.07718,0.07672,0.07709,2023-04-03 19:00:00
2023-04-03,0.07709,0.0771,0.07663,0.07668,2023-04-03 19:15:00
